"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"171",2020-09-01 03:00:00,891.7167,4.733333,3.41666667,19.75417,53.63433,1000.9875,0,0,0,"before",0,135.5,0,"115.42","12.95",2.717,94.71,0
"172",2020-09-01 04:00:00,887.1964,4.303571,3.05357143,19.995,52.14375,1000.7737,0,0,0,"before",0,137.75,0,"115.42","12.95",2.508,94.706,0
"173",2020-09-01 05:00:00,897.9333,4.5,3.33333333,19.79017,52.14283,1000.72,0,0,0,"before",0,138,0,"115.42","12.95",2.35,94.702,0
"174",2020-09-01 06:00:00,897.9333,6.616667,4.63333333,19.6035,52.00583,1000.667,0,0,0,"before",0,139.25,0,"115.42","12.95",2.178,94.7,0
"175",2020-09-01 07:00:00,901.7,8.266667,5.65,19.51433,52.33567,1000.8045,0,0,0,"before",0,140.25,0,"115.42","12.95",2.056,94.699,0
"176",2020-09-01 08:00:00,895.2167,7.483333,5.25,19.53133,52.484,1001.1287,0,0,0,"before",0,142,0,"115.42","12.95",1.915,94.701,0
"177",2020-09-01 09:00:00,889.2833,7.483333,5.23333333,19.58283,52.53767,1001.2828,0,0,0,"before",0,142.75,0,"115.42","12.95",1.776,94.71,0
"178",2020-09-01 10:00:00,889.8571,7.306122,5.14285714,19.75653,52.64143,1001.3222,0,0,0,"before",0,144,0,"115.42","12.95",1.713,94.709,0
"179",2020-09-01 11:00:00,882.1765,5.117647,3.70588235,19.85235,52.36324,1001.0729,0,0,0,"before",0,145.75,0,"115.42","12.95",1.658,94.707,0
"180",2020-09-01 12:00:00,878.86,4.66,3.48,20.1018,52.2214,1000.7722,0,0,0,"before",0,147.5,0,"115.42","12.95",1.608,94.706,0
"181",2020-09-01 13:00:00,875.5667,2.916667,1.9,20.3585,50.92233,1000.5303,0,0,0,"before",0,149,0,"115.42","12.95",1.581,94.711,0
"182",2020-09-01 14:00:00,868.75,2.083333,1.08333333,20.43983,49.47317,1000.3467,0,0,0,"before",0,151,0,"115.42","12.95",1.643,94.703,0
"183",2020-09-01 15:00:00,877.8667,2.05,1.03333333,20.39067,48.75217,1000.0148,0,0,0,"before",0,151,0,"115.42","12.95",1.799,94.699,0
"184",2020-09-01 16:00:00,883.3833,2.016667,1,20.981,47.84367,999.737,0,0,0,"before",0,153,0,"115.42","12.95",1.926,94.697,0
"185",2020-09-01 17:00:00,872.25,2.016667,1,20.66933,47.49083,999.556,0,0,0,"before",0,154.25,0,"115.42","12.95",1.97,94.693,0
"186",2020-09-01 18:00:00,875.6667,2,1,20.62067,47.16233,999.3003,0,0,0,"before",0,155,0,"115.42","12.95",1.902,94.693,0
"187",2020-09-01 19:00:00,854.5,2.15,1.15,20.5215,47.153,999.3847,0,0,0,"before",0,155.75,0,"115.42","12.95",1.858,94.695,0
"188",2020-09-01 20:00:00,850,2.383333,1.38333333,20.43467,47.08833,999.645,0,0,0,"before",0,157.75,0,"115.42","12.95",1.886,94.699,0
"189",2020-09-01 21:00:00,851.4833,3.033333,1.98333333,20.3635,47.7005,999.9187,0,0,0,"before",0,158.75,0,"115.42","12.95",1.926,94.695,0
"190",2020-09-01 22:00:00,859.5167,3.383333,2.33333333,20.348,48.46833,999.9792,0,0,0,"before",0,160,0,"115.42","12.95",1.829,94.693,0
"191",2020-09-01 23:00:00,856.45,3.983333,2.73333333,20.28833,48.5275,1000.0728,0,0,0,"before",0,162.5,0,"115.42","12.95",1.768,94.69,0
"192",2020-09-02 00:00:00,865.8,4.966667,3.73333333,20.17633,49.37,999.982,0,0,0,"before",0,164.5,0,"115.41","12.95",1.773,94.688,0
"193",2020-09-02 01:00:00,869.9833,5.55,3.86666667,20.04383,50.15767,999.8738,0,0,0,"before",0,166.5,0,"115.41","12.95",1.786,94.684,0
"194",2020-09-02 02:00:00,875.7119,5.966102,4.05084746,19.93407,51.38339,999.7776,0,0,0,"before",0,168.25,0,"115.41","12.95",1.74,94.678,0
"195",2020-09-02 03:00:00,882.8,7.383333,5.08333333,19.87733,52.33067,999.7163,0,0,0,"before",0,170.75,0,"115.41","12.95",1.672,94.675,0
"196",2020-09-02 04:00:00,890.15,7.883333,5.45,20.14517,51.914,999.5505,0,0,0,"before",0,173.75,0,"115.41","12.95",1.68,94.673,0
"197",2020-09-02 05:00:00,898.3667,9.233333,6.28333333,19.96417,52.59883,999.4325,0,0,0,"before",0,176.75,0,"115.41","12.95",1.688,94.669,0
"198",2020-09-02 06:00:00,925.3333,9.6,6.58333333,19.82467,53.1665,999.4945,0,0,0,"before",0,179,0,"115.41","12.95",1.631,94.667,0
"199",2020-09-02 07:00:00,912.9833,11.2,7.93333333,19.7555,53.2395,999.7705,0,0,0,"before",0,182.25,0,"115.41","12.95",1.535,94.667,0
"200",2020-09-02 08:00:00,922.45,12.366667,8.43333333,19.83183,53.42733,999.9977,0,0,0,"before",0,186.25,0,"115.41","12.95",1.459,94.667,0
"201",2020-09-02 09:00:00,915.0833,13.3,9.3,19.92933,54.148,1000.354,0,0,0,"before",0,190,0,"115.41","12.95",1.433,94.679,0
"202",2020-09-02 10:00:00,892.3667,13.183333,9.16666667,20.05117,54.45167,1000.5693,0,0,0,"before",0,193.75,0,"115.41","12.95",1.433,94.685,0
"203",2020-09-02 11:00:00,881.1833,10.95,7.53333333,20.24717,53.6785,1000.748,0,0,0,"before",0,198,0,"115.41","12.95",1.428,94.682,0
"204",2020-09-02 12:00:00,877.1167,9.116667,6.26666667,20.466,52.651,1000.5057,0,0,0,"before",0,201.25,0,"115.41","12.95",1.396,94.682,0
"205",2020-09-02 13:00:00,881.2667,6.533333,4.56666667,20.6805,51.10833,1000.3058,0,0,0,"before",0,204.75,0,"115.41","12.95",1.357,94.685,0
"206",2020-09-02 14:00:00,883.15,5.2,3.88333333,20.8545,49.40683,1000.0742,0,0,0,"before",0,208.5,0,"115.41","12.95",1.476,94.685,0
"207",2020-09-02 15:00:00,911.25,6.983333,4.63333333,21.00967,49.53133,999.7582,0,0,0,"before",0,212.5,0,"115.41","12.95",1.608,94.678,0
"208",2020-09-02 16:00:00,923.05,5.333333,3.91666667,21.06017,50.14683,999.5607,0,0,0,"before",0,216.75,0,"115.41","12.95",1.698,94.674,0
"209",2020-09-02 17:00:00,919.3833,4.716667,3.63333333,20.99283,51.63983,999.4977,0,0,0,"before",0,221.25,0,"115.41","12.95",1.73,94.673,0
"210",2020-09-02 18:00:00,909.2167,4.033333,3.01666667,21.04367,52.6045,999.6835,0,0,0,"before",0,224.75,0,"115.41","12.95",1.703,94.672,0
"211",2020-09-02 19:00:00,886.9333,4.616667,3.55,21.00183,52.852,1000.0893,0,0,0,"before",0,229.25,0,"115.41","12.95",1.645,94.671,0
"212",2020-09-02 20:00:00,874.7,5.833333,4.03333333,20.69383,52.02733,1000.5742,0,0,0,"before",0,234,0,"115.41","12.95",1.662,94.677,0
"213",2020-09-02 21:00:00,868.7333,8.066667,5.6,20.56067,51.517,1000.9953,0,0,0,"before",0,237.75,0,"115.41","12.95",1.69,94.678,0
"214",2020-09-02 22:00:00,871.0833,9.116667,6.2,20.49417,51.2075,1001.0332,0,0,0,"before",0,241.75,0,"115.41","12.95",1.655,94.675,0
"215",2020-09-02 23:00:00,884.4333,10.683333,7.55,20.338,51.48317,1001.1333,0,0,0,"before",0,246.5,0,"115.41","12.95",1.586,94.67,0
"216",2020-09-03 00:00:00,892.05,12.183333,8.33333333,20.1715,52.08033,1001.0477,0,0,0,"before",0,251.5,0,"115.41","12.96",1.591,94.669,0
"217",2020-09-03 01:00:00,902,12.816667,8.81666667,19.98833,52.71283,1000.9553,0,0,0,"before",0,255.25,0,"115.41","12.96",1.628,94.666,0
"218",2020-09-03 02:00:00,914.8,13.35,9.35,19.9155,53.06633,1000.8147,0,0,0,"before",0,259.25,0,"115.41","12.96",1.606,94.661,0
"219",2020-09-03 03:00:00,909.05,13.483333,9.48333333,19.8955,53.00217,1000.6528,0,0,0,"before",0,262.75,0,"115.41","12.96",1.571,94.659,0
"220",2020-09-03 04:00:00,902.5167,13.316667,9.31666667,20.2535,52.11483,1000.4907,0,0,0,"before",0,266.5,0,"115.41","12.96",1.557,94.654,0
"221",2020-09-03 05:00:00,905.0333,13.916667,9.91666667,20.0945,52.634,1000.0533,0,0,0,"before",0,268.5,0,"115.41","12.96",1.574,94.653,0
"222",2020-09-03 06:00:00,914.6667,14.266667,10.26666667,20.00933,53.05767,999.883,0,0,0,"before",0,271,0,"115.41","12.96",1.526,94.651,0
"223",2020-09-03 07:00:00,901.25,15.966667,11.4,20.01383,52.98583,1000.241,0,0,0,"before",0,273,0,"115.41","12.96",1.41,94.649,0
"224",2020-09-03 08:00:00,879.85,17.5,12.43333333,20.11583,52.89883,1000.6005,0,0,0,"before",0,274.75,0,"115.41","12.96",1.345,94.653,0
"225",2020-09-03 09:00:00,868.1333,14.55,10.43333333,20.24083,52.43833,1000.9217,0.2,0,0,"before",0,276.75,0,"115.41","12.96",1.3,94.657,0
"226",2020-09-03 10:00:00,860.5333,7.066667,5.05,20.25,54.2215,1001.4055,0.6,0,0,"before",0,278.75,0,"115.41","12.96",1.297,94.673,0
"227",2020-09-03 11:00:00,860.35,5.3,3.91666667,20.2905,56.911,1001.3863,0.1,0,0,"before",0,280.25,0,"115.41","12.96",1.3,94.669,0
"228",2020-09-03 12:00:00,861.1,5.233333,3.86666667,20.28667,57.97633,1001.1365,0.3,0,0,"before",0,282.25,0,"115.41","12.96",1.313,94.669,0
"229",2020-09-03 13:00:00,879.1167,5.866667,4.05,20.33967,58.36583,1000.8235,0,0,0,"before",0,282.75,0,"115.41","12.96",1.279,94.684,0
"230",2020-09-03 14:00:00,961.6333,5.483333,3.95,20.44517,58.56033,1000.1463,0,0,0,"before",0,283.5,0,"115.41","12.96",1.397,94.695,0
"231",2020-09-03 15:00:00,978.95,5.05,3.91666667,20.60867,57.34283,999.9457,0,0,0,"before",0,285.5,0,"115.41","12.96",1.666,94.69,0
"232",2020-09-03 16:00:00,926.1667,5.066667,3.96666667,20.66083,56.80167,999.9862,0,0,0,"before",0,286,0,"115.41","12.96",1.84,94.682,0
"233",2020-09-03 17:00:00,874.6833,5.066667,3.95,20.82667,56.83083,1000.2478,0,0,0,"before",0,286,0,"115.41","12.96",1.809,94.669,0
"234",2020-09-03 18:00:00,873.6333,5.05,3.83333333,20.986,57.10417,1000.206,0,0,0,"before",0,286,0,"115.41","12.96",1.74,94.662,0
"235",2020-09-03 19:00:00,898.55,4.383333,3.25,21.42017,56.7115,1000.1815,0,0,0,"before",0,287,0,"115.41","12.96",1.923,94.664,0
"236",2020-09-03 20:00:00,870.6167,4.066667,3.03333333,21.14,58.16767,1000.562,0,0,0,"before",0,287,0,"115.41","12.96",2.05,94.664,0
"237",2020-09-03 21:00:00,860.8167,4.116667,3.05,21.03833,58.95783,1000.9048,0,0,0,"before",0,287,0,"115.41","12.96",1.933,94.665,0
"238",2020-09-03 22:00:00,861.0678,4,2.91525424,21.02797,59.48322,1001.4161,0,0,0,"before",0,287,0,"115.41","12.96",1.806,94.667,0
"239",2020-09-03 23:00:00,864.0167,3.983333,2.91666667,20.98167,60.6525,1001.5782,0,0,0,"before",0,287.25,0,"115.41","12.96",1.728,94.662,0
"240",2020-09-04 00:00:00,864.4167,3.833333,2.68333333,20.94467,61.8905,1001.5277,0,0,0,"before",0,287.25,0,"115.41","12.96",1.725,94.665,0
"241",2020-09-04 01:00:00,868.3833,3.583333,2.51666667,20.971,63.59667,1001.6868,0,0,0,"before",0,287,0,"115.41","12.96",1.723,94.664,0
"242",2020-09-04 02:00:00,883.55,3.883333,2.83333333,20.98467,65.07917,1001.5377,0.6,0,0,"before",0,287,0,"115.41","12.96",1.68,94.653,0
"243",2020-09-04 03:00:00,886.6333,4.116667,3.03333333,20.88633,66.85533,1001.6392,0,0,0,"before",0,287,0,"115.41","12.96",1.594,94.652,0
"244",2020-09-04 04:00:00,908.9,4.116667,3.03333333,21.24983,65.748,1001.4525,0,0,0,"before",0,287,0,"115.41","12.96",1.586,94.646,0
"245",2020-09-04 05:00:00,913.1,4.05,2.98333333,21.1125,66.50767,1001.599,0,0,0,"before",0,286.5,0,"115.41","12.96",1.599,94.647,0
"246",2020-09-04 06:00:00,903.1,4.233333,3.18333333,21.01033,66.85933,1001.806,0,0,0,"before",0,286,0,"115.41","12.96",1.538,94.644,0
"247",2020-09-04 07:00:00,897.05,4.55,3.4,20.99933,66.68483,1002.0473,0,0,0,"before",0,285.25,0,"115.41","12.96",1.433,94.646,0
"248",2020-09-04 08:00:00,895.15,4.383333,3.23333333,21.10633,66.21233,1002.4463,0,0,0,"before",0,283.5,0,"115.41","12.96",1.366,94.646,0
"249",2020-09-04 09:00:00,892.5333,4.066667,2.93333333,21.222,66.00033,1002.817,0,0,0,"before",0,282.75,0,"115.41","12.96",1.345,94.651,0
"250",2020-09-04 10:00:00,792.8571,5,3.71428571,21.58429,65.72,1003.5286,0,0,0,"before",0,282.25,0,"115.41","12.96",1.336,94.662,0
"251",2020-09-04 11:00:00,893.8167,5.633333,4,21.52217,66.559,1003.5843,0.2,0,0,"before",0,280.25,0,"115.41","12.96",1.318,94.661,0
"252",2020-09-04 12:00:00,910.9831,5.20339,3.62711864,21.37542,68.18576,1003.2519,0.7,0,0,"before",0,279.25,0,"115.41","12.96",1.336,94.664,0
"253",2020-09-04 13:00:00,892.9,2.25,1.25,21.1065,68.94217,1003.4473,0.6,0,0,"before",0,278.75,0,"115.41","12.96",1.417,94.669,0
"254",2020-09-04 14:00:00,889.2833,1.95,0.95,21.081,69.3705,1003.3925,0.2,0,0,"before",0,278,0,"115.41","12.96",1.466,94.668,0
"255",2020-09-04 15:00:00,931.3,2.483333,1.46666667,21.18733,69.59467,1003.0302,0,0,0,"before",0,276,0,"115.41","12.96",1.56,94.681,0
"256",2020-09-04 16:00:00,953.5862,3.465517,2.37931034,21.5619,67.68655,1002.6398,0,0,0,"before",0,274.75,0,"115.41","12.96",1.73,94.684,0
"257",2020-09-04 17:00:00,935.7167,3.916667,2.83333333,21.95133,66.51433,1002.371,0,0,0,"before",0,274,0,"115.41","12.96",1.892,94.68,0
"258",2020-09-04 18:00:00,958.6271,4.033898,2.91525424,21.64695,67.43525,1002.0842,0,0,0,"before",0,273.5,0,"115.41","12.96",1.876,94.67,0
"259",2020-09-04 19:00:00,1002.1167,4.4,3.15,21.54833,67.83167,1001.6417,0,0,0,"before",0,271.75,0,"115.41","12.96",1.791,94.662,1
"260",2020-09-04 20:00:00,969,5.65,4.05,21.39883,68.36367,1001.6463,0,0,0,"before",0,271,0,"115.41","12.96",1.83,94.663,0
"261",2020-09-04 21:00:00,930.65,8.35,5.85,21.29183,68.9215,1001.6278,0,0,0,"before",0,270.5,0,"115.41","12.96",2.053,94.662,0
"262",2020-09-04 22:00:00,957.5333,11,7.7,21.14733,69.59633,1001.4388,0,0,0,"before",0,270,0,"115.41","12.96",1.939,94.666,0
"263",2020-09-04 23:00:00,925.2667,9.333333,6.38333333,21.01583,65.56683,1001.1788,0,0,0,"before",0,268.5,0,"115.41","12.96",1.809,94.662,0
"264",2020-09-05 00:00:00,905.1864,7.576271,5.28813559,20.86271,62.77356,1000.5568,0,0,0,"before",0,267,0,"115.40","12.96",1.778,94.654,0
"265",2020-09-05 01:00:00,895.0333,8.55,5.78333333,20.74417,61.85817,1000.1522,0.4,0,0,"before",0,267,0,"115.40","12.96",1.743,94.654,0
"266",2020-09-05 02:00:00,898.1667,8.866667,5.98333333,20.66533,61.92267,999.9783,1.2,0,0,"before",0,266.75,0,"115.40","12.96",1.69,94.647,0
"267",2020-09-05 03:00:00,892.8,6.666667,4.58333333,20.4755,62.63483,999.7512,0,0,0,"before",0,266.25,0,"115.40","12.96",1.63,94.653,0
"268",2020-09-05 04:00:00,885.45,6.183333,4.23333333,20.71533,61.30567,999.6207,0,0,0,"before",0,266,0,"115.40","12.96",1.631,94.71,0
"269",2020-09-05 05:00:00,896.45,4.966667,3.56666667,20.53617,61.317,999.2692,0,0,0,"before",0,264.75,0,"115.40","12.96",1.873,94.755,0
"270",2020-09-05 06:00:00,890.8333,6,4.18333333,20.41483,61.57183,999.5463,0,0,0,"before",0,264,0,"115.40","12.96",2.233,94.704,0
"271",2020-09-05 07:00:00,886.9833,5.9,4,20.30833,61.4035,999.6067,0,0,0,"before",0,263,0,"115.40","12.96",1.989,94.673,0
"272",2020-09-05 08:00:00,892.8833,4.85,3.45,20.27467,61.05783,999.435,0,0,0,"before",0,263,0,"115.40","12.96",1.731,94.664,0
"273",2020-09-05 09:00:00,874.1667,5.266667,3.68333333,20.3135,60.7325,1000.0965,0,0,0,"before",0,262.25,0,"115.40","12.96",1.681,94.682,0
"274",2020-09-05 10:00:00,871.7288,7.610169,5.3220339,20.34881,60.30508,1000.6336,0.3,0,0,"before",0,262.25,0,"115.40","12.96",2.395,94.679,0
"275",2020-09-05 11:00:00,862.3167,5.333333,3.66666667,20.35767,58.32283,1000.9132,0,0,0,"before",0,261.25,0,"115.40","12.96",2.29,94.675,0
"276",2020-09-05 12:00:00,850.0667,3.666667,2.38333333,20.52917,56.0275,1001.0663,0,0,0,"before",0,261.25,0,"115.40","12.96",1.95,94.675,0
"277",2020-09-05 13:00:00,851.1,3.416667,2.21666667,20.88917,55.2795,1001.0122,0,0,0,"before",0,260.75,0,"115.40","12.96",1.738,94.673,0
"278",2020-09-05 14:00:00,850.2333,4.033333,2.88333333,20.995,52.01683,1000.8093,0,0,0,"before",0,259.25,0,"115.40","12.96",1.643,94.672,0
"279",2020-09-05 15:00:00,850,4.533333,3.4,21.07983,52.37383,1000.7937,0,0,0,"before",0,258.25,0,"115.40","12.96",1.583,94.671,0
"280",2020-09-05 16:00:00,860.1833,4.033333,2.96666667,21.04333,52.9215,1000.662,0,0,0,"before",0,258.25,0,"115.40","12.96",1.643,94.665,0
"281",2020-09-05 17:00:00,858.9667,3.6,2.46666667,21.00183,52.31367,1000.6152,0,0,0,"before",0,257.75,0,"115.40","12.96",1.773,94.659,0
"282",2020-09-05 18:00:00,850.0167,2.883333,1.88333333,20.82233,51.355,1000.645,0,0,0,"before",0,256.75,0,"115.40","12.96",1.776,94.659,0
"283",2020-09-05 19:00:00,850,2.2,1.2,20.6755,48.30517,1000.885,0,0,0,"before",0,256,0,"115.40","12.96",1.801,94.657,0
"284",2020-09-05 20:00:00,850,2.283333,1.28333333,20.543,47.13333,1001.3372,0,0,0,"before",0,255,0,"115.40","12.96",1.778,94.658,0
"285",2020-09-05 21:00:00,850,3.316667,2.26666667,20.29467,45.29533,1001.6063,0,0,0,"before",0,255,0,"115.40","12.96",1.76,94.661,0
"286",2020-09-05 22:00:00,850,3.915254,2.71186441,20.0722,45.68678,1001.7586,0,0,0,"before",0,254,0,"115.40","12.96",1.718,94.663,0
"287",2020-09-05 23:00:00,850.4667,3.433333,2.41666667,19.97967,46.30783,1001.8873,0,0,0,"before",0,254,0,"115.40","12.96",1.678,94.656,0
"288",2020-09-06 00:00:00,851.5667,3.05,2.05,19.90983,47.19067,1001.8373,0,0,0,"before",0,251.75,0,"115.41","12.96",1.632,94.652,0
"289",2020-09-06 01:00:00,855.1333,3.116667,2.08333333,19.7815,47.49667,1001.8332,0,0,0,"before",0,251.25,0,"115.41","12.96",1.611,94.652,0
"290",2020-09-06 02:00:00,850.2667,3.4,2.33333333,19.726,47.45667,1001.7218,0,0,0,"before",0,250.75,0,"115.41","12.96",1.567,94.647,0
"291",2020-09-06 03:00:00,850.2,3.65,2.48333333,19.62533,47.42133,1001.5562,0,0,0,"before",0,250.5,0,"115.41","12.96",1.488,94.647,0
"292",2020-09-06 04:00:00,851.1333,41.383333,29.75,20.06767,46.07967,1001.2665,0,0,0,"before",0,249,0,"115.41","12.96",1.435,94.641,0
"293",2020-09-06 05:00:00,850,13.65,9.75,20.05483,45.62467,1001.051,0,0,0,"before",0,249,0,"115.41","12.96",1.448,94.641,0
"294",2020-09-06 06:00:00,850.1833,3.966667,2.91666667,19.7155,46.22217,1001.0213,0,0,0,"before",0,246.75,0,"115.41","12.96",1.424,94.638,0
"295",2020-09-06 07:00:00,850.6833,3.983333,2.9,19.59783,46.88067,1001.2045,0,0,0,"before",0,246,0,"115.41","12.96",1.343,94.637,0
"296",2020-09-06 08:00:00,850,3.966667,2.83333333,19.8015,48.43767,1001.3265,0,0,0,"before",0,243.75,0,"115.41","12.96",1.261,94.637,0
"297",2020-09-06 09:00:00,850,4.05,2.83333333,19.98967,50.3315,1001.415,0,0,0,"before",0,242.5,0,"115.41","12.96",1.232,94.636,0
"298",2020-09-06 10:00:00,850,3.566667,2.46666667,20.31867,51.8035,1001.5858,0,0,0,"before",0,241.25,0,"115.41","12.96",1.23,94.641,0
"299",2020-09-06 11:00:00,857.65,3.216667,2.13333333,20.37133,51.02233,1001.5975,0,0,0,"before",0,239,0,"115.41","12.96",1.193,94.65,0
"300",2020-09-06 12:00:00,875.4,2.983333,1.95,20.49467,50.39,1001.4325,0,0,0,"before",0,238.5,0,"115.41","12.96",1.158,94.669,0
"301",2020-09-06 13:00:00,886.7167,3.216667,2.13333333,20.46483,48.34267,1001.1725,0,0,0,"before",0,238,0,"115.41","12.96",1.208,94.664,0
"302",2020-09-06 14:00:00,876.2667,3.033333,2.01666667,20.5995,46.082,1001.0413,0,0,0,"before",0,237,0,"115.41","12.96",1.25,94.663,0
"303",2020-09-06 15:00:00,870.15,3.35,2.2,20.7435,44.9625,1001.0215,0,0,0,"before",0,235.25,0,"115.41","12.96",1.237,94.658,0
"304",2020-09-06 16:00:00,852.8167,3.683333,2.55,20.491,45.17967,1001.126,0,0,0,"before",0,235,0,"115.41","12.96",1.232,94.656,0
"305",2020-09-06 17:00:00,850.0833,3.183333,2.15,20.653,44.95483,1001.2005,0,0,0,"before",0,234.25,0,"115.41","12.96",1.344,94.654,0
"306",2020-09-06 18:00:00,850.35,3.316667,2.31666667,20.45767,45.50433,1001.4732,0,0,0,"before",0,233.5,0,"115.41","12.96",1.584,94.65,0
"307",2020-09-06 19:00:00,851.6833,3.983333,2.86666667,20.429,46.58617,1001.6457,0,0,0,"before",0,232,0,"115.41","12.96",1.596,94.659,0
"308",2020-09-06 20:00:00,853.1667,4.216667,3.13333333,20.35133,45.925,1002.0027,0,0,0,"before",0,232.25,0,"115.41","12.96",1.635,94.654,0
"309",2020-09-06 21:00:00,857.35,5.183333,3.91666667,20.30617,46.48533,1002.5593,0,0,0,"before",0,231,0,"115.41","12.96",1.658,94.652,0
"310",2020-09-06 22:00:00,877.0333,5.85,4.01666667,20.155,48.50117,1002.8488,0,0,0,"before",0,230.75,0,"115.41","12.96",1.594,94.657,0
"311",2020-09-06 23:00:00,893.1,6.6,4.6,19.89833,49.74283,1003.1355,0,0,0,"before",0,230.75,0,"115.41","12.96",1.552,94.651,0
"312",2020-09-07 00:00:00,897.7667,6.1,4.1,19.723,49.73667,1003.4598,0,0,0,"before",0,230,0,"115.42","12.96",1.552,94.647,0
"313",2020-09-07 01:00:00,913.2,6.283333,4.28333333,19.54433,50.20167,1003.6593,0,0,0,"before",0,230,0,"115.42","12.96",1.567,94.649,0
"314",2020-09-07 02:00:00,909.3667,6.3,4.3,19.41167,50.11017,1003.7997,0,0,0,"before",0,229.75,0,"115.42","12.96",1.533,94.643,0
"315",2020-09-07 03:00:00,911.0333,6.3,4.3,19.26617,49.87983,1004.032,0,0,0,"before",0,230,0,"115.42","12.96",1.483,94.637,0
"316",2020-09-07 04:00:00,918.85,6.233333,4.3,19.1505,49.76467,1004.0267,0,0,0,"before",0,227.5,0,"115.42","12.96",1.457,94.637,0
"317",2020-09-07 05:00:00,924.1167,5.9,4.01666667,19.05183,49.66133,1003.785,0,0,0,"before",0,227.25,0,"115.42","12.96",1.48,94.635,0
"318",2020-09-07 06:00:00,937.1833,5.8,4,18.8505,49.52083,1003.97,0,0,0,"before",0,227.5,0,"115.42","12.96",1.438,94.633,0
"319",2020-09-07 07:00:00,944.1833,6.15,4.21666667,18.81567,49.49867,1004.4795,0,0,0,"before",0,226.5,0,"115.42","12.96",1.336,94.636,0
"320",2020-09-07 08:00:00,931.75,8.1,5.61666667,19.0915,49.84417,1004.9943,0,0,0,"before",0,226.5,0,"115.42","12.96",1.246,94.643,0
"321",2020-09-07 09:00:00,900.5333,8.583333,5.81666667,19.41633,51.34667,1005.6428,0,0,0,"before",0,226,0,"115.42","12.96",1.228,94.643,0
"322",2020-09-07 10:00:00,881.5833,7.266667,5.1,19.79517,52.19833,1006.0103,0,0,0,"before",0,226,0,"115.42","12.96",1.257,94.654,0
"323",2020-09-07 11:00:00,873.2167,4.75,3.46666667,19.9905,51.69267,1006.0288,0,0,0,"before",0,225.75,0,"115.42","12.96",1.233,94.653,0
"324",2020-09-07 12:00:00,881.9333,3.9,2.75,20.30683,52.186,1006.0202,0,0,0,"before",0,225.25,0,"115.42","12.96",1.224,94.658,0
"325",2020-09-07 13:00:00,893.9667,2.966667,1.95,20.3935,52.91217,1005.6842,0,0,0,"before",0,223.75,0,"115.42","12.96",1.224,94.656,0
"326",2020-09-07 14:00:00,897.8,2.433333,1.43333333,20.5205,52.90533,1005.6727,0,0,0,"before",0,223.5,0,"115.42","12.96",1.211,94.656,0
"327",2020-09-07 15:00:00,888.45,2.416667,1.41666667,20.61917,51.1965,1005.6252,0,0,0,"before",0,222.75,0,"115.42","12.96",1.325,94.658,0
"328",2020-09-07 16:00:00,881.2833,2.066667,1.06666667,20.66083,50.68867,1005.4953,0,0,0,"before",0,222,0,"115.42","12.96",1.557,94.657,0
"329",2020-09-07 17:00:00,894.4222,2,1,20.72733,52.32822,1005.4393,0,0,0,"before",0,220.75,0,"115.42","12.96",1.668,94.648,0
"330",2020-09-07 21:00:00,840.6977,6.093023,4.27906977,20.30977,50.45209,1006.3974,0,0,0,"before",0,217.75,0,"115.42","12.96",1.519,94.652,0
"331",2020-09-07 22:00:00,901.9375,5.625,4,19.8475,51.89062,1006.1762,0,0,0,"before",0,216.5,0,"115.42","12.96",1.492,94.653,0
"332",2020-09-07 23:00:00,898.7692,5.5,3.96153846,20.02769,51.05692,1006.3577,0,0,0,"before",0,216.25,0,"115.42","12.96",1.48,94.656,0
"333",2020-09-08 08:00:00,873.4634,3.268293,2.2195122,19.87463,52.61512,1006.8166,0,0,0,"before",0,209.75,0,"115.43","12.97",1.244,94.628,0
"334",2020-09-08 09:00:00,869.95,3.033333,2,20.08367,54.22733,1007.0488,0,0,0,"before",0,208.75,0,"115.43","12.97",1.222,94.633,0
"335",2020-09-08 10:00:00,871.9,2.8,1.8,20.32733,55.35083,1007.1977,0,0,0,"before",0,207.25,0,"115.43","12.97",1.234,94.651,0
"336",2020-09-08 11:00:00,895.6667,3,2,20.5285,55.60917,1007.3855,0,0,0,"before",0,207,0,"115.43","12.97",1.215,94.652,0
"337",2020-09-08 12:00:00,938.3167,3.216667,2.13333333,20.7355,55.6435,1007.5952,0,0,0,"before",0,206.75,0,"115.43","12.97",1.213,94.659,0
