Location;Filter;Date;Water level (m-surface level)
BEERENBOSCH;1;4-6-2021;93,47
BEERENBOSCH;1;5-6-2021;93,45
BEERENBOSCH;1;6-6-2021;93,47
BEERENBOSCH;1;7-6-2021;93,46
BEERENBOSCH;1;8-6-2021;93,45
BEERENBOSCH;1;9-6-2021;93,43
BEERENBOSCH;1;10-6-2021;93,41
BEERENBOSCH;1;11-6-2021;93,4
BEERENBOSCH;1;12-6-2021;93,39
BEERENBOSCH;1;13-6-2021;93,44
BEERENBOSCH;1;14-6-2021;93,39
BEERENBOSCH;1;15-6-2021;93,36
BEERENBOSCH;1;16-6-2021;93,33
BEERENBOSCH;1;17-6-2021;93,28
BEERENBOSCH;1;18-6-2021;93,3
BEERENBOSCH;1;19-6-2021;93,31
BEERENBOSCH;1;20-6-2021;93,25
BEERENBOSCH;1;21-6-2021;93,22
BEERENBOSCH;1;22-6-2021;93,3
BEERENBOSCH;1;23-6-2021;93,33
BEERENBOSCH;1;24-6-2021;93,32
BEERENBOSCH;1;25-6-2021;93,3
BEERENBOSCH;1;26-6-2021;93,29
BEERENBOSCH;1;27-6-2021;93,27
BEERENBOSCH;1;28-6-2021;93,24
BEERENBOSCH;1;29-6-2021;93,23
BEERENBOSCH;1;30-6-2021;93,21
BEERENBOSCH;1;1-7-2021;93,24
BEERENBOSCH;1;2-7-2021;93,24
BEERENBOSCH;1;3-7-2021;93,23
BEERENBOSCH;1;4-7-2021;93,19
BEERENBOSCH;1;5-7-2021;93,16
BEERENBOSCH;1;6-7-2021;93,11
BEERENBOSCH;1;7-7-2021;93,18
BEERENBOSCH;1;8-7-2021;93,22
BEERENBOSCH;1;9-7-2021;93,22
BEERENBOSCH;1;10-7-2021;93,18
BEERENBOSCH;1;11-7-2021;93,16
BEERENBOSCH;1;12-7-2021;93,12
BEERENBOSCH;1;13-7-2021;93,09
BEERENBOSCH;1;14-7-2021;93,08
BEERENBOSCH;1;15-7-2021;93,09
BEERENBOSCH;1;16-7-2021;93,14
BEERENBOSCH;1;17-7-2021;93,14
BEERENBOSCH;1;18-7-2021;93,1
BEERENBOSCH;1;19-7-2021;93,04
BEERENBOSCH;1;20-7-2021;93
BEERENBOSCH;1;21-7-2021;92,98
BEERENBOSCH;1;22-7-2021;92,95
BEERENBOSCH;1;23-7-2021;92,89
BEERENBOSCH;1;24-7-2021;92,79
BEERENBOSCH;1;25-7-2021;92,76
BEERENBOSCH;1;26-7-2021;92,74
BEERENBOSCH;1;27-7-2021;92,74
BEERENBOSCH;1;28-7-2021;92,69
BEERENBOSCH;1;29-7-2021;92,67
BEERENBOSCH;1;30-7-2021;92,64
BEERENBOSCH;1;31-7-2021;92,59
BEERENBOSCH;1;1-8-2021;92,59
BEERENBOSCH;1;2-8-2021;92,59
BEERENBOSCH;1;3-8-2021;92,56
BEERENBOSCH;1;4-8-2021;92,54
BEERENBOSCH;1;5-8-2021;92,49
BEERENBOSCH;1;6-8-2021;92,4
BEERENBOSCH;1;7-8-2021;92,4
BEERENBOSCH;1;8-8-2021;92,4
BEERENBOSCH;1;9-8-2021;92,44
BEERENBOSCH;1;10-8-2021;92,43
BEERENBOSCH;1;11-8-2021;92,41
BEERENBOSCH;1;12-8-2021;92,39
BEERENBOSCH;1;13-8-2021;92,37
BEERENBOSCH;1;14-8-2021;92,36
BEERENBOSCH;1;15-8-2021;92,29
BEERENBOSCH;1;16-8-2021;92,23
BEERENBOSCH;1;17-8-2021;92,27
BEERENBOSCH;1;18-8-2021;92,23
BEERENBOSCH;1;19-8-2021;92,19
BEERENBOSCH;1;20-8-2021;92,19
BEERENBOSCH;1;21-8-2021;92,19
BEERENBOSCH;1;22-8-2021;92,14
BEERENBOSCH;1;23-8-2021;92,16
BEERENBOSCH;1;24-8-2021;92,19
BEERENBOSCH;1;25-8-2021;92,15
BEERENBOSCH;1;26-8-2021;92,06
BEERENBOSCH;1;27-8-2021;92,07
BEERENBOSCH;1;28-8-2021;92,07
BEERENBOSCH;1;29-8-2021;92,06
BEERENBOSCH;1;30-8-2021;92,04
BEERENBOSCH;1;31-8-2021;92,05
BEERENBOSCH;1;1-9-2021;92,06
BEERENBOSCH;1;2-9-2021;92,03
BEERENBOSCH;1;3-9-2021;91,96
BEERENBOSCH;1;4-9-2021;91,91
BEERENBOSCH;1;5-9-2021;91,91
BEERENBOSCH;1;6-9-2021;91,92
BEERENBOSCH;1;7-9-2021;91,9
BEERENBOSCH;1;8-9-2021;91,84
BEERENBOSCH;1;9-9-2021;91,76
BEERENBOSCH;1;10-9-2021;91,77
BEERENBOSCH;1;11-9-2021;91,79
BEERENBOSCH;1;12-9-2021;91,79
BEERENBOSCH;1;13-9-2021;91,77
BEERENBOSCH;1;14-9-2021;91,72
BEERENBOSCH;1;15-9-2021;91,67
BEERENBOSCH;1;16-9-2021;91,71
BEERENBOSCH;1;17-9-2021;91,7
BEERENBOSCH;1;18-9-2021;91,67
BEERENBOSCH;1;19-9-2021;91,63
BEERENBOSCH;1;20-9-2021;91,65
BEERENBOSCH;1;21-9-2021;91,7
BEERENBOSCH;1;22-9-2021;91,7
BEERENBOSCH;1;23-9-2021;91,61
BEERENBOSCH;1;24-9-2021;91,57
BEERENBOSCH;1;25-9-2021;91,56
BEERENBOSCH;1;26-9-2021;91,53
BEERENBOSCH;1;27-9-2021;91,52
BEERENBOSCH;1;28-9-2021;91,58
BEERENBOSCH;1;29-9-2021;91,49
BEERENBOSCH;1;30-9-2021;91,57
BEERENBOSCH;1;1-10-2021;91,49
BEERENBOSCH;1;2-10-2021;91,43
BEERENBOSCH;1;4-10-2021;91,44
BEERENBOSCH;1;5-10-2021;91,4
BEERENBOSCH;1;6-10-2021;91,41
BEERENBOSCH;1;7-10-2021;91,48
BEERENBOSCH;1;8-10-2021;91,5
BEERENBOSCH;1;9-10-2021;91,46
BEERENBOSCH;1;10-10-2021;91,44
BEERENBOSCH;1;11-10-2021;91,42
BEERENBOSCH;1;12-10-2021;91,4
BEERENBOSCH;1;13-10-2021;91,4
BEERENBOSCH;1;14-10-2021;91,4
BEERENBOSCH;1;23-10-2021;91,32
BEERENBOSCH;1;24-10-2021;91,31
BEERENBOSCH;1;25-10-2021;91,24
BEERENBOSCH;1;26-10-2021;91,24
BEERENBOSCH;1;27-10-2021;91,26
BEERENBOSCH;1;28-10-2021;91,21
BEERENBOSCH;1;29-10-2021;91,13
BEERENBOSCH;1;30-10-2021;91,09
BEERENBOSCH;1;31-10-2021;91,12
BEERENBOSCH;1;1-11-2021;91,05
WILHELMINA;1;29-1-2019;118,04
WILHELMINA;1;30-1-2019;117,95
WILHELMINA;1;31-1-2019;117,97
WILHELMINA;1;1-2-2019;117,9
WILHELMINA;1;2-2-2019;117,92
WILHELMINA;1;3-2-2019;118,07
WILHELMINA;1;4-2-2019;118,17
WILHELMINA;1;5-2-2019;118,16
WILHELMINA;1;6-2-2019;118,16
WILHELMINA;1;7-2-2019;118,07
WILHELMINA;1;8-2-2019;118,07
WILHELMINA;1;9-2-2019;117,98
WILHELMINA;1;10-2-2019;117,98
WILHELMINA;1;11-2-2019;118,02
WILHELMINA;1;12-2-2019;118,17
WILHELMINA;1;13-2-2019;118,2
WILHELMINA;1;14-2-2019;118,18
WILHELMINA;1;15-2-2019;118,16
WILHELMINA;1;16-2-2019;118,12
WILHELMINA;1;17-2-2019;118,09
WILHELMINA;1;18-2-2019;118,05
WILHELMINA;1;19-2-2019;118,03
WILHELMINA;1;20-2-2019;118,05
WILHELMINA;1;21-2-2019;118,08
WILHELMINA;1;22-2-2019;118,12
WILHELMINA;1;23-2-2019;118,15
WILHELMINA;1;24-2-2019;118,14
WILHELMINA;1;25-2-2019;118,14
WILHELMINA;1;26-2-2019;118,11
WILHELMINA;1;27-2-2019;118,09
WILHELMINA;1;28-2-2019;118
WILHELMINA;1;1-3-2019;117,94
WILHELMINA;1;2-3-2019;117,97
WILHELMINA;1;3-3-2019;117,92
WILHELMINA;1;4-3-2019;117,8
WILHELMINA;1;5-3-2019;117,86
WILHELMINA;1;6-3-2019;117,87
WILHELMINA;1;7-3-2019;117,75
WILHELMINA;1;8-3-2019;117,84
WILHELMINA;1;9-3-2019;117,88
WILHELMINA;1;10-3-2019;117,89
WILHELMINA;1;11-3-2019;117,9
WILHELMINA;1;12-3-2019;117,96
WILHELMINA;1;13-3-2019;117,83
WILHELMINA;1;14-3-2019;117,85
WILHELMINA;1;15-3-2019;117,82
WILHELMINA;1;16-3-2019;117,82
WILHELMINA;1;17-3-2019;117,75
WILHELMINA;1;18-3-2019;117,83
WILHELMINA;1;19-3-2019;117,91
WILHELMINA;1;20-3-2019;117,96
WILHELMINA;1;21-3-2019;117,97
WILHELMINA;1;22-3-2019;117,94
WILHELMINA;1;23-3-2019;117,92
WILHELMINA;1;24-3-2019;117,91
WILHELMINA;1;25-3-2019;117,86
WILHELMINA;1;26-3-2019;117,91
WILHELMINA;1;27-3-2019;117,91
WILHELMINA;1;28-3-2019;117,92
WILHELMINA;1;29-3-2019;117,9
WILHELMINA;1;30-3-2019;117,83
WILHELMINA;1;31-3-2019;117,8
WILHELMINA;1;1-4-2019;117,8
WILHELMINA;1;2-4-2019;117,72
WILHELMINA;1;3-4-2019;117,64
WILHELMINA;1;4-4-2019;117,61
WILHELMINA;1;5-4-2019;117,64
WILHELMINA;1;6-4-2019;117,63
WILHELMINA;1;7-4-2019;117,62
WILHELMINA;1;8-4-2019;117,63
WILHELMINA;1;9-4-2019;117,64
WILHELMINA;1;10-4-2019;117,64
WILHELMINA;1;11-4-2019;117,69
WILHELMINA;1;12-4-2019;117,71
WILHELMINA;1;13-4-2019;117,7
WILHELMINA;1;14-4-2019;117,68
WILHELMINA;1;15-4-2019;117,69
WILHELMINA;1;16-4-2019;117,62
WILHELMINA;1;17-4-2019;117,63
WILHELMINA;1;18-4-2019;117,65
WILHELMINA;1;19-4-2019;117,69
WILHELMINA;1;20-4-2019;117,69
WILHELMINA;1;21-4-2019;117,66
WILHELMINA;1;22-4-2019;117,58
WILHELMINA;1;23-4-2019;117,49
WILHELMINA;1;24-4-2019;117,45
WILHELMINA;1;25-4-2019;117,49
WILHELMINA;1;26-4-2019;117,54
WILHELMINA;1;27-4-2019;117,56
WILHELMINA;1;28-4-2019;117,57
WILHELMINA;1;29-4-2019;117,61
WILHELMINA;1;30-4-2019;117,59
WILHELMINA;1;1-5-2019;117,56
WILHELMINA;1;2-5-2019;117,51
WILHELMINA;1;3-5-2019;117,48
WILHELMINA;1;4-5-2019;117,46
WILHELMINA;1;5-5-2019;117,51
WILHELMINA;1;6-5-2019;117,53
WILHELMINA;1;7-5-2019;117,51
WILHELMINA;1;8-5-2019;117,42
WILHELMINA;1;9-5-2019;117,34
WILHELMINA;1;10-5-2019;117,38
WILHELMINA;1;11-5-2019;117,4
WILHELMINA;1;12-5-2019;117,53
WILHELMINA;1;13-5-2019;117,6
WILHELMINA;1;14-5-2019;117,58
WILHELMINA;1;15-5-2019;117,52
WILHELMINA;1;16-5-2019;117,45
WILHELMINA;1;17-5-2019;117,37
WILHELMINA;1;18-5-2019;117,33
WILHELMINA;1;19-5-2019;117,32
WILHELMINA;1;20-5-2019;117,33
WILHELMINA;1;21-5-2019;117,35
WILHELMINA;1;22-5-2019;117,4
WILHELMINA;1;23-5-2019;117,39
WILHELMINA;1;24-5-2019;117,35
WILHELMINA;1;25-5-2019;117,35
WILHELMINA;1;26-5-2019;117,34
WILHELMINA;1;27-5-2019;117,29
WILHELMINA;1;28-5-2019;117,26
WILHELMINA;1;29-5-2019;117,33
WILHELMINA;1;30-5-2019;117,35
WILHELMINA;1;31-5-2019;117,37
WILHELMINA;1;1-6-2019;117,35
WILHELMINA;1;2-6-2019;117,29
WILHELMINA;1;3-6-2019;117,24
WILHELMINA;1;4-6-2019;117,25
WILHELMINA;1;5-6-2019;117,2
WILHELMINA;1;6-6-2019;117,18
WILHELMINA;1;7-6-2019;117,23
WILHELMINA;1;8-6-2019;117,19
WILHELMINA;1;9-6-2019;117,28
WILHELMINA;1;10-6-2019;117,21
WILHELMINA;1;11-6-2019;117,18
WILHELMINA;1;12-6-2019;117,16
WILHELMINA;1;13-6-2019;117,16
WILHELMINA;1;14-6-2019;117,17
WILHELMINA;1;15-6-2019;117,14
WILHELMINA;1;16-6-2019;117,2
WILHELMINA;1;17-6-2019;117,21
WILHELMINA;1;18-6-2019;117,16
WILHELMINA;1;19-6-2019;117,12
WILHELMINA;1;20-6-2019;117,11
WILHELMINA;1;21-6-2019;117,16
WILHELMINA;1;22-6-2019;117,18
WILHELMINA;1;23-6-2019;117,15
WILHELMINA;1;24-6-2019;117,14
WILHELMINA;1;25-6-2019;117,12
WILHELMINA;1;26-6-2019;117,15
WILHELMINA;1;27-6-2019;117,18
WILHELMINA;1;28-6-2019;117,16
WILHELMINA;1;29-6-2019;117,12
WILHELMINA;1;30-6-2019;117,06
WILHELMINA;1;1-7-2019;117,08
WILHELMINA;1;2-7-2019;117,11
WILHELMINA;1;3-7-2019;117,11
WILHELMINA;1;4-7-2019;117,11
WILHELMINA;1;5-7-2019;117,07
WILHELMINA;1;6-7-2019;117,03
WILHELMINA;1;7-7-2019;117,01
WILHELMINA;1;8-7-2019;117,04
WILHELMINA;1;9-7-2019;117,06
WILHELMINA;1;10-7-2019;117,05
WILHELMINA;1;11-7-2019;117,01
WILHELMINA;1;12-7-2019;116,95
WILHELMINA;1;13-7-2019;116,97
WILHELMINA;1;14-7-2019;116,99
WILHELMINA;1;15-7-2019;116,98
WILHELMINA;1;16-7-2019;116,98
WILHELMINA;1;17-7-2019;116,95
WILHELMINA;1;18-7-2019;116,92
WILHELMINA;1;19-7-2019;116,92
WILHELMINA;1;20-7-2019;116,91
WILHELMINA;1;21-7-2019;116,93
WILHELMINA;1;22-7-2019;116,98
WILHELMINA;1;23-7-2019;116,96
WILHELMINA;1;24-7-2019;116,91
WILHELMINA;1;25-7-2019;116,91
WILHELMINA;1;26-7-2019;116,87
WILHELMINA;1;27-7-2019;116,82
WILHELMINA;1;28-7-2019;116,78
WILHELMINA;1;29-7-2019;116,84
WILHELMINA;1;30-7-2019;116,84
WILHELMINA;1;31-7-2019;116,86
WILHELMINA;1;1-8-2019;116,88
WILHELMINA;1;2-8-2019;116,87
WILHELMINA;1;3-8-2019;116,86
WILHELMINA;1;4-8-2019;116,87
WILHELMINA;1;5-8-2019;116,82
WILHELMINA;1;6-8-2019;116,82
WILHELMINA;1;7-8-2019;116,78
WILHELMINA;1;8-8-2019;116,8
WILHELMINA;1;9-8-2019;116,8
WILHELMINA;1;10-8-2019;116,77
WILHELMINA;1;11-8-2019;116,81
WILHELMINA;1;12-8-2019;116,81
WILHELMINA;1;13-8-2019;116,81
WILHELMINA;1;14-8-2019;116,82
WILHELMINA;1;15-8-2019;116,76
WILHELMINA;1;16-8-2019;116,8
WILHELMINA;1;17-8-2019;116,73
WILHELMINA;1;18-8-2019;116,71
WILHELMINA;1;19-8-2019;116,75
WILHELMINA;1;20-8-2019;116,8
WILHELMINA;1;21-8-2019;116,85
WILHELMINA;1;22-8-2019;116,83
WILHELMINA;1;23-8-2019;116,83
WILHELMINA;1;24-8-2019;116,79
WILHELMINA;1;25-8-2019;116,76
WILHELMINA;1;26-8-2019;116,75
WILHELMINA;1;27-8-2019;116,73
WILHELMINA;1;28-8-2019;116,7
WILHELMINA;1;29-8-2019;116,71
WILHELMINA;1;30-8-2019;116,76
WILHELMINA;1;31-8-2019;116,71
WILHELMINA;1;1-9-2019;116,67
WILHELMINA;1;2-9-2019;116,74
WILHELMINA;1;3-9-2019;116,75
WILHELMINA;1;4-9-2019;116,72
WILHELMINA;1;5-9-2019;116,69
WILHELMINA;1;6-9-2019;116,75
WILHELMINA;1;7-9-2019;116,7
WILHELMINA;1;8-9-2019;116,7
WILHELMINA;1;9-9-2019;116,68
WILHELMINA;1;10-9-2019;116,61
WILHELMINA;1;11-9-2019;116,59
WILHELMINA;1;12-9-2019;116,57
WILHELMINA;1;13-9-2019;116,56
WILHELMINA;1;14-9-2019;116,55
WILHELMINA;1;15-9-2019;116,46
WILHELMINA;1;16-9-2019;116,41
WILHELMINA;1;17-9-2019;116,38
WILHELMINA;1;18-9-2019;116,39
WILHELMINA;1;19-9-2019;116,4
WILHELMINA;1;20-9-2019;116,39
WILHELMINA;1;21-9-2019;116,36
WILHELMINA;1;22-9-2019;116,32
WILHELMINA;1;23-9-2019;116,36
WILHELMINA;1;24-9-2019;116,39
WILHELMINA;1;25-9-2019;116,34
WILHELMINA;1;26-9-2019;116,37
WILHELMINA;1;27-9-2019;116,39
WILHELMINA;1;28-9-2019;116,41
WILHELMINA;1;29-9-2019;116,41
WILHELMINA;1;30-9-2019;116,39
WILHELMINA;1;1-10-2019;116,4
WILHELMINA;1;2-10-2019;116,39
WILHELMINA;1;3-10-2019;116,51
WILHELMINA;1;4-10-2019;116,45
WILHELMINA;1;5-10-2019;116,44
WILHELMINA;1;6-10-2019;116,48
WILHELMINA;1;7-10-2019;116,46
WILHELMINA;1;8-10-2019;116,44
WILHELMINA;1;9-10-2019;116,42
WILHELMINA;1;10-10-2019;116,41
WILHELMINA;1;11-10-2019;116,46
WILHELMINA;1;12-10-2019;116,42
WILHELMINA;1;13-10-2019;116,42
WILHELMINA;1;14-10-2019;116,45
WILHELMINA;1;15-10-2019;116,39
WILHELMINA;1;16-10-2019;116,41
WILHELMINA;1;17-10-2019;116,41
WILHELMINA;1;18-10-2019;116,4
WILHELMINA;1;19-10-2019;116,38
WILHELMINA;1;20-10-2019;116,39
WILHELMINA;1;21-10-2019;116,4
WILHELMINA;1;22-10-2019;116,48
WILHELMINA;1;23-10-2019;116,46
WILHELMINA;1;24-10-2019;116,37
WILHELMINA;1;25-10-2019;116,42
WILHELMINA;1;26-10-2019;116,42
WILHELMINA;1;27-10-2019;116,4
WILHELMINA;1;28-10-2019;116,47
WILHELMINA;1;29-10-2019;116,45
WILHELMINA;1;30-10-2019;116,48
WILHELMINA;1;31-10-2019;116,46
WILHELMINA;1;1-11-2019;116,4
WILHELMINA;1;2-11-2019;116,24
WILHELMINA;1;3-11-2019;116,18
WILHELMINA;1;4-11-2019;116,19
WILHELMINA;1;5-11-2019;116,22
WILHELMINA;1;6-11-2019;116,27
WILHELMINA;1;7-11-2019;116,26
WILHELMINA;1;8-11-2019;116,28
WILHELMINA;1;9-11-2019;116,31
WILHELMINA;1;10-11-2019;116,3
WILHELMINA;1;11-11-2019;116,33
WILHELMINA;1;12-11-2019;116,26
WILHELMINA;1;13-11-2019;116,23
WILHELMINA;1;14-11-2019;116,23
WILHELMINA;1;15-11-2019;116,23
WILHELMINA;1;16-11-2019;116,27
WILHELMINA;1;17-11-2019;116,31
WILHELMINA;1;18-11-2019;116,27
WILHELMINA;1;19-11-2019;116,31
WILHELMINA;1;20-11-2019;116,34
WILHELMINA;1;21-11-2019;116,28
WILHELMINA;1;22-11-2019;116,23
WILHELMINA;1;23-11-2019;116,17
WILHELMINA;1;24-11-2019;116,19
WILHELMINA;1;25-11-2019;116,24
WILHELMINA;1;26-11-2019;116,22
WILHELMINA;1;27-11-2019;116,13
WILHELMINA;1;28-11-2019;116,1
WILHELMINA;1;29-11-2019;116,19
WILHELMINA;1;30-11-2019;116,32
WILHELMINA;1;1-12-2019;116,3
WILHELMINA;1;2-12-2019;116,33
WILHELMINA;1;3-12-2019;116,36
WILHELMINA;1;4-12-2019;116,33
WILHELMINA;1;5-12-2019;116,28
WILHELMINA;1;6-12-2019;116,24
WILHELMINA;1;7-12-2019;116,18
WILHELMINA;1;8-12-2019;116,18
WILHELMINA;1;9-12-2019;116,09
WILHELMINA;1;10-12-2019;116,26
WILHELMINA;1;11-12-2019;116,18
WILHELMINA;1;12-12-2019;116,12
WILHELMINA;1;13-12-2019;115,94
WILHELMINA;1;14-12-2019;115,97
WILHELMINA;1;15-12-2019;116,04
WILHELMINA;1;16-12-2019;116,12
WILHELMINA;1;17-12-2019;116,08
WILHELMINA;1;18-12-2019;116,15
WILHELMINA;1;19-12-2019;116,15
WILHELMINA;1;20-12-2019;116,02
WILHELMINA;1;21-12-2019;116
WILHELMINA;1;22-12-2019;115,91
WILHELMINA;1;23-12-2019;116,03
WILHELMINA;1;24-12-2019;116,14
WILHELMINA;1;25-12-2019;116,13
WILHELMINA;1;26-12-2019;116,22
WILHELMINA;1;27-12-2019;116,18
WILHELMINA;1;28-12-2019;116,3
WILHELMINA;1;29-12-2019;116,31
WILHELMINA;1;30-12-2019;116,27
WILHELMINA;1;31-12-2019;116,24
WILHELMINA;1;1-1-2020;116,27
WILHELMINA;1;2-1-2020;116,23
WILHELMINA;1;3-1-2020;116,15
WILHELMINA;1;4-1-2020;116,22
WILHELMINA;1;5-1-2020;116,26
WILHELMINA;1;6-1-2020;116,22
WILHELMINA;1;7-1-2020;116,16
WILHELMINA;1;8-1-2020;116,15
WILHELMINA;1;9-1-2020;116,13
WILHELMINA;1;10-1-2020;116,05
WILHELMINA;1;11-1-2020;116,18
WILHELMINA;1;12-1-2020;116,13
WILHELMINA;1;13-1-2020;116,11
WILHELMINA;1;14-1-2020;116
WILHELMINA;1;15-1-2020;116
WILHELMINA;1;16-1-2020;116,11
WILHELMINA;1;17-1-2020;116,05
WILHELMINA;1;18-1-2020;116,08
WILHELMINA;1;19-1-2020;116,14
WILHELMINA;1;20-1-2020;116,25
WILHELMINA;1;21-1-2020;116,22
WILHELMINA;1;22-1-2020;116,17
WILHELMINA;1;23-1-2020;116,16
WILHELMINA;1;24-1-2020;116,06
WILHELMINA;1;25-1-2020;116,04
WILHELMINA;1;26-1-2020;116,01
WILHELMINA;1;27-1-2020;115,96
WILHELMINA;1;28-1-2020;115,82
WILHELMINA;1;29-1-2020;115,88
WILHELMINA;1;30-1-2020;115,94
WILHELMINA;1;31-1-2020;115,9
WILHELMINA;1;1-2-2020;115,9
WILHELMINA;1;2-2-2020;115,91
WILHELMINA;1;3-2-2020;115,92
WILHELMINA;1;4-2-2020;115,89
WILHELMINA;1;5-2-2020;116,03
WILHELMINA;1;6-2-2020;116,07
WILHELMINA;1;7-2-2020;116,01
WILHELMINA;1;8-2-2020;115,95
WILHELMINA;1;9-2-2020;115,94
WILHELMINA;1;10-2-2020;115,74
WILHELMINA;1;11-2-2020;115,8
WILHELMINA;1;12-2-2020;115,86
WILHELMINA;1;13-2-2020;115,88
WILHELMINA;1;14-2-2020;115,86
WILHELMINA;1;15-2-2020;115,92
WILHELMINA;1;16-2-2020;115,82
WILHELMINA;1;17-2-2020;115,84
WILHELMINA;1;18-2-2020;115,89
WILHELMINA;1;19-2-2020;115,83
WILHELMINA;1;20-2-2020;115,87
WILHELMINA;1;21-2-2020;115,88
WILHELMINA;1;22-2-2020;115,87
WILHELMINA;1;23-2-2020;115,86
WILHELMINA;1;24-2-2020;115,88
WILHELMINA;1;25-2-2020;115,73
WILHELMINA;1;26-2-2020;115,66
WILHELMINA;1;27-2-2020;115,73
WILHELMINA;1;28-2-2020;115,78
WILHELMINA;1;29-2-2020;115,69
WILHELMINA;1;1-3-2020;115,6
WILHELMINA;1;2-3-2020;115,59
WILHELMINA;1;3-3-2020;115,6
WILHELMINA;1;4-3-2020;115,66
WILHELMINA;1;5-3-2020;115,62
WILHELMINA;1;6-3-2020;115,49
WILHELMINA;1;7-3-2020;115,68
WILHELMINA;1;8-3-2020;115,71
WILHELMINA;1;9-3-2020;115,65
WILHELMINA;1;10-3-2020;115,63
WILHELMINA;1;11-3-2020;115,62
WILHELMINA;1;12-3-2020;115,59
WILHELMINA;1;13-3-2020;115,64
WILHELMINA;1;14-3-2020;115,68
WILHELMINA;1;15-3-2020;115,62
WILHELMINA;1;16-3-2020;115,63
WILHELMINA;1;17-3-2020;115,71
WILHELMINA;1;18-3-2020;115,69
WILHELMINA;1;19-3-2020;115,63
WILHELMINA;1;20-3-2020;115,65
WILHELMINA;1;21-3-2020;115,67
WILHELMINA;1;22-3-2020;115,66
WILHELMINA;1;23-3-2020;115,68
WILHELMINA;1;24-3-2020;115,66
WILHELMINA;1;25-3-2020;115,62
WILHELMINA;1;26-3-2020;115,56
WILHELMINA;1;27-3-2020;115,51
WILHELMINA;1;28-3-2020;115,5
WILHELMINA;1;29-3-2020;115,52
WILHELMINA;1;30-3-2020;115,58
WILHELMINA;1;31-3-2020;115,54
WILHELMINA;1;1-4-2020;115,47
WILHELMINA;1;2-4-2020;115,41
WILHELMINA;1;3-4-2020;115,36
WILHELMINA;1;4-4-2020;115,42
WILHELMINA;1;5-4-2020;115,42
WILHELMINA;1;6-4-2020;115,39
WILHELMINA;1;7-4-2020;115,46
WILHELMINA;1;8-4-2020;115,43
WILHELMINA;1;9-4-2020;115,41
WILHELMINA;1;10-4-2020;115,39
WILHELMINA;1;11-4-2020;115,37
WILHELMINA;1;12-4-2020;115,31
WILHELMINA;1;13-4-2020;115,29
WILHELMINA;1;14-4-2020;115,32
WILHELMINA;1;15-4-2020;115,3
WILHELMINA;1;16-4-2020;115,25
WILHELMINA;1;17-4-2020;115,22
WILHELMINA;1;18-4-2020;115,19
WILHELMINA;1;19-4-2020;115,19
WILHELMINA;1;20-4-2020;115,18
WILHELMINA;1;21-4-2020;115,17
WILHELMINA;1;22-4-2020;115,19
WILHELMINA;1;23-4-2020;115,2
WILHELMINA;1;24-4-2020;115,15
WILHELMINA;1;25-4-2020;115,11
WILHELMINA;1;26-4-2020;115,09
WILHELMINA;1;27-4-2020;115,04
WILHELMINA;1;28-4-2020;114,97
WILHELMINA;1;29-4-2020;114,96
WILHELMINA;1;30-4-2020;114,94
WILHELMINA;1;1-5-2020;114,9
WILHELMINA;1;2-5-2020;114,93
WILHELMINA;1;3-5-2020;114,99
WILHELMINA;1;4-5-2020;114,97
WILHELMINA;1;5-5-2020;114,99
WILHELMINA;1;6-5-2020;115,02
WILHELMINA;1;7-5-2020;115,02
WILHELMINA;1;8-5-2020;114,97
WILHELMINA;1;9-5-2020;114,94
WILHELMINA;1;10-5-2020;114,87
WILHELMINA;1;11-5-2020;114,84
WILHELMINA;1;12-5-2020;114,91
WILHELMINA;1;13-5-2020;114,87
WILHELMINA;1;14-5-2020;114,85
WILHELMINA;1;15-5-2020;114,87
WILHELMINA;1;16-5-2020;114,88
WILHELMINA;1;17-5-2020;114,88
WILHELMINA;1;18-5-2020;114,86
WILHELMINA;1;19-5-2020;114,86
WILHELMINA;1;20-5-2020;114,84
WILHELMINA;1;21-5-2020;114,85
WILHELMINA;1;22-5-2020;114,79
WILHELMINA;1;23-5-2020;114,8
WILHELMINA;1;24-5-2020;114,86
WILHELMINA;1;25-5-2020;114,89
WILHELMINA;1;26-5-2020;114,9
WILHELMINA;1;27-5-2020;114,87
WILHELMINA;1;28-5-2020;114,87
WILHELMINA;1;29-5-2020;114,8
WILHELMINA;1;30-5-2020;114,73
WILHELMINA;1;31-5-2020;114,71
WILHELMINA;1;1-6-2020;114,7
WILHELMINA;1;2-6-2020;114,69
WILHELMINA;1;3-6-2020;114,62
WILHELMINA;1;15-10-2020;113,15
WILHELMINA;1;16-10-2020;113,43
WILHELMINA;1;17-10-2020;113,42
WILHELMINA;1;18-10-2020;113,41
WILHELMINA;1;19-10-2020;113,4
WILHELMINA;1;20-10-2020;113,28
WILHELMINA;1;21-10-2020;113,22
WILHELMINA;1;22-10-2020;113,22
WILHELMINA;1;23-10-2020;113,21
WILHELMINA;1;24-10-2020;113,23
WILHELMINA;1;25-10-2020;113,14
WILHELMINA;1;26-10-2020;113,08
WILHELMINA;1;27-10-2020;113,09
WILHELMINA;1;28-10-2020;113,09
WILHELMINA;1;29-10-2020;113,13
WILHELMINA;1;30-10-2020;113,16
WILHELMINA;1;31-10-2020;113,21
WILHELMINA;1;1-11-2020;113,16
